Unnamed: 0,index,budget,genres,keywords,original_title,overview,release_date,runtime,title,cast,director,imdbId,Title,IMDB Score,Poster
10,9,250000000,Action Adventure Fantasy,dc comics vigilante superhero based on comic book revenge,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",2016-03-23,151.0,Batman v Superman: Dawn of Justice,Ben Affleck Henry Cavill Gal Gadot Amy Adams Jesse Eisenberg,Zack Snyder,tt2975590,Batman v Superman: Dawn of Justice,6.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
11,10,270000000,Adventure Fantasy Action Science Fiction,saving the world dc comics invulnerability sequel superhero,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",2006-06-28,154.0,Superman Returns,Brandon Routh Kevin Spacey Kate Bosworth James Marsden Parker Posey,Bryan Singer,tt0348150,Superman Returns,6.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NzA5MjI0Nl5BMl5BanBnXkFtZTcwMTEwNzMzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
12,11,200000000,Adventure Action Thriller Crime,killing undercover secret agent british secret service,Quantum of Solace,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",2008-10-30,106.0,Quantum of Solace,Daniel Craig Olga Kurylenko Mathieu Amalric Judi Dench Giancarlo Giannini,Marc Forster,tt0830515,Quantum of Solace,6.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MjI4MDI5MF5BMl5BanBnXkFtZTcwODkwNjk3MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
13,12,200000000,Adventure Fantasy Action,witch fortune teller bondage exotic island monster,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",2006-06-20,151.0,Pirates of the Caribbean: Dead Man's Chest,Johnny Depp Orlando Bloom Keira Knightley Stellan Skarsg\u00e5rd Bill Nighy,Gore Verbinski,tt0383574,Pirates of the Caribbean: Dead Man's Chest,7.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_UX182_CR0,0,182,268_AL_.jpg"
14,13,255000000,Action Adventure Western,texas horse survivor texas ranger partner,The Lone Ranger,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",2013-07-03,149.0,The Lone Ranger,Johnny Depp Armie Hammer William Fichtner Helena Bonham Carter James Badge Dale,Gore Verbinski,tt1210819,The Lone Ranger,6.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzYwYzE4ODAtODBkZC00M2ZhLWI4ZTEtNGU4NGM2YmI4OTQ2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
15,13,255000000,Action Adventure Western,texas horse survivor texas ranger partner,The Lone Ranger,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",2013-07-03,149.0,The Lone Ranger,Johnny Depp Armie Hammer William Fichtner Helena Bonham Carter James Badge Dale,Gore Verbinski,tt1210819,The Lone Ranger,6.5,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3Mjk5MTUxOV5BMl5BanBnXkFtZTcwNTMyNzY3OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
16,14,225000000,Action Adventure Fantasy Science Fiction,saving the world dc comics superhero based on comic book superhuman,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",2013-06-12,143.0,Man of Steel,Henry Cavill Amy Adams Michael Shannon Kevin Costner Diane Lane,Zack Snyder,tt0770828,Man of Steel,7.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5OTYzNjI0Ml5BMl5BanBnXkFtZTcwMzM1NDA1OQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
17,15,225000000,Adventure Family Fantasy,based on novel fictional place brother sister relationship lion human being,The Chronicles of Narnia: Prince Caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",2008-05-15,150.0,The Chronicles of Narnia: Prince Caspian,Ben Barnes William Moseley Anna Popplewell Skandar Keynes Georgie Henley,Andrew Adamson,tt0499448,The Chronicles of Narnia: Prince Caspian,6.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwOTA4NTE4Ml5BMl5BanBnXkFtZTcwOTI2NTg1MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
18,15,225000000,Adventure Family Fantasy,based on novel fictional place brother sister relationship lion human being,The Chronicles of Narnia: Prince Caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",2008-05-15,150.0,The Chronicles of Narnia: Prince Caspian,Ben Barnes William Moseley Anna Popplewell Skandar Keynes Georgie Henley,Andrew Adamson,tt0499448,The Chronicles of Narnia: Prince Caspian,6.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwOTA4NTE4Ml5BMl5BanBnXkFtZTcwOTI2NTg1MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
19,16,220000000,Science Fiction Action Adventure,new york shield marvel comic superhero based on comic book,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,143.0,The Avengers,Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth Scarlett Johansson,Joss Whedon,tt0848228,The Avengers,3.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWE1NTdjOWQtYTQ2Ny00Nzc5LWExYzMtNmRlOThmOTE2N2I4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
20,16,220000000,Science Fiction Action Adventure,new york shield marvel comic superhero based on comic book,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,143.0,The Avengers,Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth Scarlett Johansson,Joss Whedon,tt0848228,The Avengers,8.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
21,17,380000000,Adventure Action Fantasy,sea captain mutiny sword prime minister,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",2011-05-14,136.0,Pirates of the Caribbean: On Stranger Tides,Johnny Depp Pen\u00e9lope Cruz Ian McShane Kevin McNally Geoffrey Rush,Rob Marshall,tt1298650,Pirates of the Caribbean: On Stranger Tides,6.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
22,18,225000000,Action Comedy Science Fiction,time travel time machine alien fictional government agency seeing the future,Men in Black 3,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",2012-05-23,106.0,Men in Black 3,Will Smith Tommy Lee Jones Josh Brolin Michael Stuhlbarg Emma Thompson,Barry Sonnenfeld,tt1409024,Men in Black 3,6.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
23,19,250000000,Action Adventure Fantasy,corruption elves dwarves orcs middle-earth (tolkien),The Hobbit: The Battle of the Five Armies,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",2014-12-10,144.0,The Hobbit: The Battle of the Five Armies,Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish,Peter Jackson,tt2310332,The Hobbit: The Battle of the Five Armies,7.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BODAzMDgxMDc1MF5BMl5BanBnXkFtZTgwMTI0OTAzMjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
24,20,215000000,Action Adventure Fantasy,loss of father vigilante serum marvel comic scientific experiment,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",2012-06-27,136.0,The Amazing Spider-Man,Andrew Garfield Emma Stone Rhys Ifans Denis Leary Campbell Scott,Marc Webb,tt0948470,The Amazing Spider-Man,7.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
25,21,200000000,Action Adventure,robin hood archer knight sherwood forest bow and arrow,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",2010-05-12,140.0,Robin Hood,Russell Crowe Cate Blanchett Max von Sydow William Hurt Mark Strong,Ridley Scott,tt4532826,Robin Hood,7.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjUwMzhkM2ItMTU2OC00OTQ5LWJlMDUtMzRmYjc0NDUyNGVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
26,21,200000000,Action Adventure,robin hood archer knight sherwood forest bow and arrow,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",2010-05-12,140.0,Robin Hood,Russell Crowe Cate Blanchett Max von Sydow William Hurt Mark Strong,Ridley Scott,tt4532826,Robin Hood,7.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwODY0MTUyM15BMl5BanBnXkFtZTgwNzk4OTcwMjE@._V1_UY268_CR0,0,182,268_AL_.jpg"
27,21,200000000,Action Adventure,robin hood archer knight sherwood forest bow and arrow,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",2010-05-12,140.0,Robin Hood,Russell Crowe Cate Blanchett Max von Sydow William Hurt Mark Strong,Ridley Scott,tt4532826,Robin Hood,7.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwODY0MTUyM15BMl5BanBnXkFtZTgwNzk4OTcwMjE@._V1_UY268_CR0,0,182,268_AL_.jpg"
28,21,200000000,Action Adventure,robin hood archer knight sherwood forest bow and arrow,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",2010-05-12,140.0,Robin Hood,Russell Crowe Cate Blanchett Max von Sydow William Hurt Mark Strong,Ridley Scott,tt4532826,Robin Hood,6.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
29,22,250000000,Adventure Fantasy,elves dwarves orcs hobbit dragon,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",2013-12-11,161.0,The Hobbit: The Desolation of Smaug,Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish,Peter Jackson,tt1170358,The Hobbit: The Desolation of Smaug,7.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
30,23,180000000,Adventure Fantasy,england compass experiment lordship uncle,The Golden Compass,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",2007-12-04,113.0,The Golden Compass,Dakota Blue Richards Nicole Kidman Daniel Craig Sam Elliott Eva Green,Chris Weitz,tt0385752,The Golden Compass,6.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_UX182_CR0,0,182,268_AL_.jpg"
31,23,180000000,Adventure Fantasy,england compass experiment lordship uncle,The Golden Compass,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",2007-12-04,113.0,The Golden Compass,Dakota Blue Richards Nicole Kidman Daniel Craig Sam Elliott Eva Green,Chris Weitz,tt0385752,The Golden Compass,6.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_UX182_CR0,0,182,268_AL_.jpg"
32,24,207000000,Adventure Drama Action,film business screenplay show business film making film producer,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",2005-12-14,187.0,King Kong,Naomi Watts Jack Black Adrien Brody Thomas Kretschmann Colin Hanks,Peter Jackson,tt0360717,King Kong,7.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BODM0MTEyMjQxOF5BMl5BanBnXkFtZTgwNzYwNTk1MjE@._V1._CR8.883331298828125,6.5333404541015625,344,488_UY268_CR3,0,182,268_AL_.jpg"
33,24,207000000,Adventure Drama Action,film business screenplay show business film making film producer,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",2005-12-14,187.0,King Kong,Naomi Watts Jack Black Adrien Brody Thomas Kretschmann Colin Hanks,Peter Jackson,tt0360717,King Kong,5.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWNlNjlmYjktNjhiNy00YTQzLWEzYTUtYzc0MDdjYTlmNzUyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
34,24,207000000,Adventure Drama Action,film business screenplay show business film making film producer,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",2005-12-14,187.0,King Kong,Naomi Watts Jack Black Adrien Brody Thomas Kretschmann Colin Hanks,Peter Jackson,tt0360717,King Kong,7.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
35,25,200000000,Drama Romance Thriller,shipwreck iceberg ship panic titanic,Titanic,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",1997-11-18,194.0,Titanic,Kate Winslet Leonardo DiCaprio Frances Fisher Billy Zane Kathy Bates,James Cameron,tt0120338,Titanic,7.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg"
36,25,200000000,Drama Romance Thriller,shipwreck iceberg ship panic titanic,Titanic,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",1997-11-18,194.0,Titanic,Kate Winslet Leonardo DiCaprio Frances Fisher Billy Zane Kathy Bates,James Cameron,tt0120338,Titanic,7.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NTUyMTc3Nl5BMl5BanBnXkFtZTgwOTA2MDE3MTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
